phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,523,8.712995622772723e-06,0.0014884083465273184,0.02,,0
valid,524,1.2027567208861e-05,0.0014588807309409493,0.02,,0
valid,525,9.08374204300344e-06,0.0014298847911629903,0.02,,0
valid,526,2.689822758839e-05,0.0014018250598914982,0.02,,0
valid,527,6.619210034841672e-05,0.0013751124007006365,0.02,,0
valid,528,5.517569206858752e-06,0.001347720504070761,0.02,,0
valid,529,7.268838544405298e-06,0.0013209114707602339,0.02,,0
valid,530,6.763665169273736e-06,0.0012946285146484147,0.02,,0
valid,531,5.0966855269507505e-06,0.0012688378780659855,0.02,,0
valid,532,7.647648999409284e-06,0.001243614073484654,0.02,,0
valid,533,4.540722329693381e-06,0.0012188326064615548,0.02,,0
valid,534,2.5052382625290193e-05,0.0011949570019848296,0.02,,0
valid,535,6.446785391744925e-06,0.0011711867976529678,0.02,,0
valid,536,8.755704584473278e-06,0.001147938175791598,0.02,,0
valid,537,1.0483206096978392e-05,0.0011251890763977054,0.02,,0
valid,538,1.3214345017331652e-05,0.001102949581770098,0.02,,0
valid,539,7.490181360481074e-06,0.0010810403937619056,0.02,,0
valid,540,6.2425788200926036e-06,0.0010595444374630694,0.02,,0
valid,541,7.925187674118206e-06,0.0010385120524672904,0.02,,0
valid,542,8.246197467087768e-06,0.0010179067353672862,0.02,,0
valid,543,2.532869802962523e-05,0.000998055174620533,0.02,,0
valid,544,4.559519766189624e-06,0.000978185261523446,0.02,,0
valid,545,6.178639068821212e-06,0.0009587451290743535,0.02,,0
valid,546,4.954454198013991e-06,0.0009396693155768267,0.02,,0
valid,547,6.029265023244079e-06,0.000920996514565755,0.02,,0
valid,548,5.363080163078848e-06,0.0009026838458777015,0.02,,0
valid,549,2.1991647372487932e-05,0.0008850700019075972,0.02,,0
valid,550,6.2295180214277934e-06,0.0008674931922298738,0.02,,0
valid,551,4.955717486154754e-06,0.0008502424427349995,0.02,,0
valid,552,5.169554697204148e-06,0.0008333409849742436,0.02,,0
valid,553,6.5437907323939726e-06,0.0008168050410894066,0.02,,0
valid,554,4.607118626154261e-06,0.0008005610826401416,0.02,,0
valid,555,6.399308404070325e-06,0.0007846778471554202,0.02,,0
valid,556,4.735439233627403e-06,0.0007690789989969843,0.02,,0
valid,557,5.865320417797193e-06,0.0007538147254254005,0.02,,0
valid,558,4.674122010328574e-06,0.0007388319133570991,0.02,,0
valid,559,7.472018296539318e-06,0.0007242047154558879,0.02,,0
valid,560,1.0032807949755806e-05,0.0007099212773057652,0.02,,0
valid,561,5.331706233846489e-06,0.0006958294858843268,0.02,,0
valid,562,4.512186478677904e-06,0.0006820031398962138,0.02,,0
valid,563,2.3402551960316487e-05,0.0006688311281374958,0.02,,0
valid,564,5.073597549198894e-06,0.0006555559775257298,0.02,,0
valid,565,6.414656127162743e-06,0.0006425731510977585,0.02,,0
valid,566,6.1868531702202745e-06,0.0006298454251392077,0.02,,0
valid,567,9.102260264626238e-06,0.000617430561841716,0.02,,0
valid,568,7.619600182806607e-06,0.0006052343426085379,0.02,,0
valid,569,5.772758868261008e-06,0.0005932451109337323,0.02,,0
valid,570,8.010172678041272e-06,0.0005815404121686184,0.02,,0
valid,571,7.998890396265779e-06,0.0005700695817331714,0.02,,0
valid,572,6.7738965299213305e-06,0.0005588036680291064,0.02,,0
valid,573,6.508796104753856e-06,0.0005477577705906194,0.02,,0
valid,574,7.627960258105304e-06,0.0005369551743839691,0.02,,0
valid,575,6.8234426180424634e-06,0.0005263525397486505,0.02,,0
valid,576,6.639768344030017e-06,0.000515958284320558,0.02,,0
valid,577,0.00023812215658836067,0.0005104015617659141,0.02,,0
valid,578,7.538042609667173e-06,0.0005003442913827892,0.02,,0
valid,579,5.199451152293477e-06,0.0004904413945781793,0.02,,0
valid,580,5.2091072575422e-06,0.0004807367488317665,0.02,,0
valid,581,6.296532774285879e-06,0.0004712479445106169,0.02,,0
valid,582,6.197202310431749e-06,0.0004619469296666132,0.02,,0
valid,583,7.265411568369018e-06,0.0004528532993046483,0.02,,0
valid,584,4.983322014595615e-06,0.00044389589975884727,0.02,,0
valid,585,2.4425946321571246e-05,0.00043550650069010174,0.02,,0
valid,586,1.543701728223823e-05,0.00042710511102194446,0.02,,0
valid,587,4.1339717427035794e-05,0.0004193898031500463,0.02,,0
valid,588,5.665082426276058e-06,0.0004111153087355709,0.02,,0
valid,589,7.485889000236057e-06,0.0004030427203408642,0.02,,0
valid,590,9.692905223346315e-06,0.0003951757240385138,0.02,,0
valid,591,5.369226983020781e-06,0.00038737959409740395,0.02,,0
valid,592,8.859899935487192e-06,0.0003798092002141656,0.02,,0
valid,593,7.784225999785122e-06,0.00037236870072987797,0.02,,0
valid,594,4.278583674022229e-06,0.00036500689838876087,0.02,,0
valid,595,7.2487832767365035e-06,0.00035785173608652036,0.02,,0
valid,596,2.9326180083444342e-05,0.0003512812249664588,0.02,,0
valid,597,1.5896075638011098e-05,0.00034457352197988985,0.02,,0
valid,598,5.647253601637203e-06,0.00033779499661232477,0.02,,0
valid,599,1.0467086212884169e-05,0.00033124843840433597,0.02,,0
valid,600,5.628448434435995e-06,0.000324736038604938,0.02,,0
valid,601,4.773241016664542e-06,0.00031833678265317253,0.02,,0
valid,602,4.695105872087879e-06,0.00031206394911755084,0.02,,0
valid,603,8.302417882077862e-06,0.0003059887184928414,0.02,,0
valid,604,1.1779778105847072e-05,0.0003001045396851015,0.02,,0
valid,605,6.6379802774463315e-06,0.0002942352084969484,0.02,,0
valid,606,1.2357879313640296e-05,0.00028859766191328224,0.02,,0
valid,607,4.1679245441628154e-06,0.0002829090671658999,0.02,,0
valid,608,6.471930646512192e-06,0.0002773803244355121,0.02,,0
valid,609,1.3660092008649372e-05,0.00027210591978697485,0.02,,0
valid,610,1.1437094144639559e-05,0.0002668925432741281,0.02,,0
valid,611,8.645717571198475e-06,0.0002617276067600695,0.02,,0
valid,612,8.272592822322622e-06,0.00025665850648131457,0.02,,0
valid,613,9.251550181943458e-06,0.00025171036735532713,0.02,,0
valid,614,8.602964953752235e-06,0.0002468482193072956,0.02,,0
valid,615,7.67389610700775e-06,0.00024206473284328986,0.02,,0
valid,616,3.59417299478082e-06,0.00023729532164631968,0.02,,0
valid,617,1.7826954717747867e-05,0.00023290595430774824,0.02,,0
valid,618,9.16546650842065e-06,0.0002284311445517617,0.02,,0
valid,619,4.576708761305781e-06,0.00022395405583595256,0.02,,0
valid,620,8.58479234011611e-06,0.00021964667056603582,0.02,,0
valid,621,5.12952192366356e-06,0.00021535632759318838,0.02,,0
valid,622,1.6122752640512772e-05,0.00021137165609413485,0.02,,0
valid,623,1.0101101906911936e-05,0.00020734624501039038,0.02,,0
valid,624,5.994840194034623e-06,0.00020331921691406327,0.02,,0
valid,625,7.602551704621874e-06,0.00019940488360987443,0.02,,0
valid,626,4.774428816745058e-06,0.00019551227451401184,0.02,,0
valid,627,1.7552687495481223e-05,0.00019195308277364124,0.02,,0
valid,628,2.1038851627963595e-05,0.0001885347981507277,0.02,,0
valid,629,5.421362402557861e-06,0.0001848725294357643,0.02,,0
valid,630,5.384362339100335e-06,0.000181282766093831,0.02,,0
valid,631,8.471711225865874e-06,0.0001778265449964717,0.02,,0
valid,632,4.0596082726551685e-06,0.00017435120626199538,0.02,,0
valid,633,5.0989006012969185e-06,0.0001709661601487814,0.02,,0
valid,634,6.698910965496907e-06,0.00016768081516511571,0.02,,0
valid,635,7.093334716046229e-06,0.00016446906555613432,0.02,,0
valid,636,4.095891199540347e-06,0.00016126160206900243,0.02,,0
valid,637,6.1594564613187686e-06,0.00015815955915684875,0.02,,0
valid,638,8.84757719177287e-06,0.00015517331951754723,0.02,,0
valid,639,6.271214260777924e-06,0.00015219527741241182,0.02,,0
valid,640,4.737279596156441e-06,0.0001492461174560867,0.02,,0
valid,641,2.5202685719705187e-05,0.00014676524882135906,0.02,,0
valid,642,5.897727078263415e-06,0.00014394789838649715,0.02,,0
valid,643,7.521213319705566e-06,0.00014121936468516132,0.02,,0
valid,644,9.836485332925804e-06,0.0001385917070981166,0.02,,0
valid,645,0.006723582278937101,0.0002702915185348964,0.02,,0
valid,646,6.145887255115667e-06,0.0002650086059093008,0.02,,0
valid,647,1.1006084605469368e-05,0.0002599285554832242,0.02,,0
valid,648,5.2408249757718295e-06,0.0002548348008730751,0.02,,0
valid,649,6.454709819081472e-06,0.00024986719905199524,0.02,,0
valid,650,7.895889211795293e-06,0.00024502777285519123,0.02,,0
valid,651,4.9777318054111674e-06,0.00024022677203419562,0.02,,0
valid,652,1.049168440658832e-05,0.00023563207028164346,0.02,,0
valid,653,8.386556146433577e-06,0.00023108715999893925,0.02,,0
valid,654,0.0004298273124732077,0.00023506196304842462,0.02,,0
valid,655,7.96470521891024e-06,0.00023052001789183432,0.02,,0
valid,656,1.6938936823862605e-05,0.00022624839627047487,0.02,,0
valid,657,4.5443489398167e-06,0.0002218143153238617,0.02,,0
valid,658,9.754029633768369e-06,0.00021757310961005984,0.02,,0
valid,659,1.0660040061338805e-05,0.00021343484821908541,0.02,,0
valid,660,5.37522873855778e-06,0.00020927365582947485,0.02,,0
valid,661,1.690519457042683e-05,0.00020542628660429388,0.02,,0
valid,662,5.913944278290728e-06,0.0002014360397577738,0.02,,0
valid,663,7.29032353774528e-06,0.00019755312543337324,0.02,,0
valid,664,4.158052888669772e-06,0.00019368522398247916,0.02,,0
valid,665,2.9902512324042618e-05,0.00019040956974931042,0.02,,0
valid,666,5.489026989380363e-06,0.0001867111588941118,0.02,,0
valid,667,1.0537419257161673e-05,0.0001831876841013728,0.02,,0
valid,668,1.592201806488447e-05,0.00017984237078064302,0.02,,0
valid,669,4.65248194814194e-06,0.000176338573003993,0.02,,0
valid,670,7.759969776088838e-06,0.00017296700093943492,0.02,,0
valid,671,9.45044303080067e-06,0.00016969666978126224,0.02,,0
valid,672,7.365344117715722e-06,0.0001664500432679913,0.02,,0
valid,673,7.018374617473455e-06,0.00016326140989498093,0.02,,0
valid,674,7.081935564201558e-06,0.00016013782040836535,0.02,,0
valid,675,4.576833816827275e-06,0.00015702660067653458,0.02,,0
valid,676,5.551729373109993e-06,0.00015399710325046608,0.02,,0
valid,677,0.054719485342502594,0.0012453068680355096,0.02,,0
valid,678,7.839680620236322e-06,0.001220557524287204,0.02,,0
valid,679,2.3102415070752613e-05,0.001196608422102875,0.02,,0
valid,680,6.856837899249513e-06,0.0011728133904188025,0.02,,0
valid,681,6.673978987237206e-06,0.0011494906021901712,0.02,,0
valid,682,6.608394869545009e-06,0.0011266329580437587,0.02,,0
valid,683,6.881434728711611e-06,0.0011042379275774577,0.02,,0
valid,684,5.876159320905572e-06,0.0010822706922123265,0.02,,0
valid,685,7.642471246072091e-06,0.0010607781277930013,0.02,,0
valid,686,1.1392436135793105e-05,0.0010397904139598571,0.02,,0
valid,687,3.6620356240746332e-06,0.0010190678463931416,0.02,,0
valid,688,6.7067871896142606e-06,0.000998820625209071,0.02,,0
valid,689,7.5145799200981855e-06,0.0009789945043032916,0.02,,0
valid,690,4.033760433230782e-06,0.0009594952894258904,0.02,,0
valid,691,5.245598003966734e-06,0.0009404102955974518,0.02,,0
valid,692,5.050138952356065e-06,0.0009217030924645499,0.02,,0
valid,693,6.181174285302404e-06,0.0009033926541009648,0.02,,0
valid,694,6.400070560630411e-06,0.0008854528024301581,0.02,,0
valid,695,7.793199984007515e-06,0.0008678996103812351,0.02,,0
valid,696,5.384531050367514e-06,0.0008506493087946178,0.02,,0
valid,697,6.670822131127352e-06,0.000833769739061348,0.02,,0
valid,698,7.16114755050512e-06,0.000817237567231131,0.02,,0
valid,699,1.3790449884254485e-05,0.0008011686248841935,0.02,,0
valid,700,0.0003467095084488392,0.0007920794425554864,0.02,,0
valid,701,7.103567440935876e-06,0.0007763799250531954,0.02,,0
valid,702,6.832063263573218e-06,0.0007609889678174029,0.02,,0
valid,703,5.517902991414303e-06,0.0007458795465208831,0.02,,0
valid,704,4.630460807675263e-06,0.0007310545648066189,0.02,,0
valid,705,4.202413038001396e-06,0.0007165175217712465,0.02,,0
valid,706,8.316390449181199e-06,0.0007023534991448052,0.02,,0
valid,707,7.478148290829267e-06,0.0006884559921277257,0.02,,0
valid,708,5.561523721553385e-06,0.0006747981027596023,0.02,,0
valid,709,1.3642222256748937e-05,0.0006615749851495452,0.02,,0
valid,710,6.8923777689633425e-06,0.0006484813330019336,0.02,,0
valid,711,0.005387958139181137,0.0007432708691255177,0.02,,0
valid,712,4.205637651466532e-06,0.0007284895644960367,0.02,,0
valid,713,7.996348358574323e-06,0.0007140797001732875,0.02,,0
valid,714,5.8771815929503646e-06,0.0006999156498016807,0.02,,0
valid,715,6.937528269190807e-06,0.000686056087371031,0.02,,0
valid,716,6.474744168372126e-06,0.0006724644605069778,0.02,,0
valid,717,8.654405974084511e-06,0.0006591882594163199,0.02,,0
valid,718,9.127569683187176e-06,0.0006461870456216573,0.02,,0
valid,719,4.954785708832787e-06,0.0006333624004234008,0.02,,0
valid,720,2.7002750357496552e-05,0.0006212352074220827,0.02,,0
valid,721,4.519233698374592e-06,0.0006089008879476086,0.02,,0
valid,722,4.769740826304769e-06,0.0005968182650051824,0.02,,0
valid,723,4.053096745337825e-06,0.0005849629616399856,0.02,,0
valid,724,6.985384970903397e-06,0.000573403410106604,0.02,,0
valid,725,8.943984539655503e-06,0.000562114221595265,0.02,,0
valid,726,0.00013944352394901216,0.0005536608076423399,0.02,,0
valid,727,8.415550837526098e-06,0.0005427559025062436,0.02,,0
valid,728,6.875294275232591e-06,0.0005320382903416233,0.02,,0
valid,729,5.488351234816946e-06,0.0005215072915594872,0.02,,0
valid,730,3.8261423469521105e-06,0.0005111536685752365,0.02,,0
valid,731,1.198309564642841e-05,0.0005011702571166603,0.02,,0
valid,732,7.203304448921699e-06,0.0004912909180633055,0.02,,0
valid,733,5.0513490350567736e-06,0.00048156612668274053,0.02,,0
valid,734,6.490363375633024e-06,0.00047206461141659835,0.02,,0
valid,735,3.915198249160312e-06,0.0004627016231532496,0.02,,0
valid,736,5.172435976419365e-06,0.00045355103940971297,0.02,,0
valid,737,4.49778963229619e-06,0.0004445699744141646,0.02,,0
valid,738,4.949495632899925e-06,0.0004357775648385393,0.02,,0
valid,739,4.758170234708814e-06,0.0004271571769464627,0.02,,0
valid,740,4.980618996341946e-06,0.00041871364578746026,0.02,,0
valid,741,6.611466233152896e-06,0.00041047160219637413,0.02,,0
valid,742,3.7223624531179667e-05,0.00040300664264307024,0.02,,0
valid,743,5.174950729269767e-06,0.0003950500088047942,0.02,,0
valid,744,4.318226274335757e-06,0.00038723537315418506,0.02,,0
valid,745,0.0458032451570034,0.0012955555688311702,0.02,,0
valid,746,0.003050155472010374,0.0013306475668947544,0.02,,0
valid,747,5.573999715124955e-06,0.0013041460955511618,0.02,,0
valid,748,8.551794053346384e-06,0.0012782342095212053,0.02,,0
valid,749,4.4495823203760665e-06,0.0012527585169771888,0.02,,0
valid,750,6.477527676906902e-06,0.0012278328971911832,0.02,,0
valid,751,8.267425073427148e-06,0.001203441587748828,0.02,,0
valid,752,6.139151537354337e-06,0.0011794955390245986,0.02,,0
valid,753,7.633886525582056e-06,0.0011560583059746182,0.02,,0
valid,754,7.669234946661163e-06,0.001133090524554059,0.02,,0
valid,755,5.5762743613740895e-06,0.0011105402395502053,0.02,,0
valid,756,9.023671736940742e-06,0.00108850990819394,0.02,,0
valid,757,6.072127234801883e-06,0.0010668611525747572,0.02,,0
valid,758,1.5461842849617824e-05,0.0010458331663802543,0.02,,0
valid,759,1.0552138519415166e-05,0.0010251275458230376,0.02,,0
valid,760,1.1112386346212588e-05,0.001004847242633501,0.02,,0
valid,761,4.905994501314126e-06,0.0009848484176708573,0.02,,0
valid,762,8.38093001220841e-06,0.0009653190679176842,0.02,,0
valid,763,2.1559730157605372e-05,0.0009464438811624827,0.02,,0
valid,764,5.668832272931468e-06,0.0009276283801846916,0.02,,0
valid,765,1.5787154552526772e-05,0.0009093915556720483,0.02,,0
valid,766,6.7093269535689615e-06,0.0008913379110976786,0.02,,0
valid,767,5.154431164555717e-06,0.0008736142414990161,0.02,,0
valid,768,6.736706382071134e-06,0.0008562766907966771,0.02,,0
valid,769,7.510829163948074e-06,0.0008393013735640226,0.02,,0
valid,770,1.0781248420244083e-05,0.000822730971061147,0.02,,0
valid,771,4.113785053050378e-06,0.000806358627340985,0.02,,0
valid,772,2.577568739070557e-05,0.0007907469685419794,0.02,,0
valid,773,6.521616796817398e-06,0.0007750624615070761,0.02,,0
valid,774,8.124530722852796e-06,0.0007597237028913917,0.02,,0
valid,775,2.698726711969357e-05,0.0007450689741759578,0.02,,0
valid,776,0.00021267426200211048,0.0007344210799324808,0.02,,0
valid,777,8.011553290998563e-06,0.0007198928893996512,0.02,,0
valid,778,4.78835272588185e-06,0.0007055907986661758,0.02,,0
valid,779,4.455233010958182e-06,0.0006915680873530714,0.02,,0
valid,780,7.299207936739549e-06,0.0006778827097647448,0.02,,0
valid,781,5.997584594297223e-06,0.0006644450072613358,0.02,,0
valid,782,5.1406195780145936e-06,0.0006512589195076694,0.02,,0
valid,783,8.591634468757547e-06,0.0006384055738068911,0.02,,0
valid,784,8.43360430735629e-06,0.0006258061344169004,0.02,,0
valid,785,6.048514023859752e-06,0.0006134109820090395,0.02,,0
valid,786,6.959502115932992e-06,0.0006012819524111773,0.02,,0
valid,787,4.911315045319498e-06,0.0005893545396638602,0.02,,0
valid,788,5.579848220804706e-06,0.0005776790458349991,0.02,,0
valid,789,4.861343313677935e-06,0.0005662226917845727,0.02,,0
valid,790,1.597962182131596e-05,0.0005552178303853075,0.02,,0
valid,791,5.72610861127032e-06,0.0005442279959498267,0.02,,0
valid,792,4.444063233677298e-05,0.0005342322486775657,0.02,,0
valid,793,1.1269394235569052e-05,0.0005237729915887258,0.02,,0
valid,794,5.07923323311843e-06,0.0005133991164216137,0.02,,0
valid,795,4.751375854539219e-06,0.0005032261616102722,0.02,,0
valid,796,6.481574928329792e-06,0.0004932912698766334,0.02,,0
valid,797,2.5474293579463847e-05,0.00048393493035069,0.02,,0
valid,798,7.229730726976413e-06,0.0004744008263582157,0.02,,0
valid,799,5.7418665164732374e-06,0.00046502764716138087,0.02,,0
valid,800,5.039468760514865e-06,0.00045582788359336353,0.02,,0
valid,801,0.00047511019511148334,0.0004562135298237259,0.02,,0
valid,802,7.33737488189945e-06,0.00044723600672488936,0.02,,0
valid,803,4.917774276691489e-06,0.0004383896420759254,0.02,,0
valid,804,8.204499863495585e-06,0.0004297859392316768,0.02,,0
valid,805,5.692270406143507e-06,0.0004213040658551661,0.02,,0
valid,806,0.002218067878857255,0.0004572393421152079,0.02,,0
valid,807,6.786327048757812e-06,0.0004482302818138789,0.02,,0
valid,808,6.004255737934727e-06,0.00043938576129236,0.02,,0
valid,809,8.043084562814329e-06,0.0004307589077577691,0.02,,0
valid,810,4.736548362416215e-05,0.00042309103927509696,0.02,,0
valid,811,1.046850229613483e-05,0.0004148385885355177,0.02,,0
valid,812,3.161221684422344e-05,0.0004071740611016918,0.02,,0
valid,813,1.4315722182800528e-05,0.00039931689432331396,0.02,,0
valid,814,9.650994797993917e-06,0.00039152357633280755,0.02,,0
valid,815,6.726011179125635e-06,0.0003838276250297339,0.02,,0
valid,816,7.971390914462972e-06,0.0003763105003474285,0.02,,0
valid,817,1.9817718566628173e-05,0.0003691806447118125,0.02,,0
valid,818,6.77705611451529e-06,0.0003619325729398666,0.02,,0
valid,819,9.681858500698581e-06,0.0003548875586510832,0.02,,0
valid,820,5.9300323300703894e-06,0.00034790840812466293,0.02,,0
valid,821,7.992294740688521e-06,0.00034111008585698346,0.02,,0
valid,822,4.662505489250179e-06,0.0003343811342496288,0.02,,0
valid,823,9.427001714357175e-06,0.00032788205159892337,0.02,,0
valid,824,1.872755092335865e-05,0.0003216989615854121,0.02,,0
valid,825,5.094892912893556e-06,0.0003153668802119617,0.02,,0
valid,826,4.380478003440658e-06,0.0003091471521677913,0.02,,0
valid,827,6.8702483986271545e-06,0.000303101614092408,0.02,,0
valid,828,8.447094842267688e-06,0.0002972085237074052,0.02,,0
valid,829,6.663189196842723e-06,0.00029139761701719395,0.02,,0
valid,830,7.65618278819602e-06,0.000285722788332614,0.02,,0
valid,831,2.612265780044254e-05,0.0002805307857219706,0.02,,0
valid,832,0.0055590104311704636,0.0003861003786309405,0.02,,0
valid,833,4.979427103535272e-06,0.0003784779596003924,0.02,,0
valid,834,7.279633791767992e-06,0.00037105399308421993,0.02,,0
valid,835,9.603726539353374e-06,0.0003638249877533226,0.02,,0
valid,836,5.818866156914737e-06,0.0003566648653213944,0.02,,0
valid,837,5.8474024626775645e-06,0.0003496485160642201,0.02,,0
valid,838,4.9420641516917385e-06,0.0003427543870259695,0.02,,0
valid,839,1.006494858302176e-05,0.00033610059825711056,0.02,,0
valid,840,1.623840580577962e-05,0.0003297033544080839,0.02,,0
valid,841,8.786533726379275e-06,0.0003232850179944498,0.02,,0
valid,842,8.499201612721663e-06,0.0003169893016668153,0.02,,0
valid,843,5.7009438023669645e-06,0.0003107635345095263,0.02,,0
valid,844,7.439233741024509e-06,0.00030469704849415627,0.02,,0
valid,845,4.581188477459364e-06,0.00029869473129382233,0.02,,0
valid,846,8.08147251518676e-06,0.00029288246611824964,0.02,,0
valid,847,7.771050150040537e-06,0.00028718023779888545,0.02,,0
valid,848,4.8965116548060905e-06,0.00028153456327600386,0.02,,0
valid,849,5.660463102685753e-06,0.0002760170812725375,0.02,,0
valid,850,5.513148153113434e-06,0.00027060700261014904,0.02,,0
valid,851,7.43928058000165e-06,0.0002653436481695461,0.02,,0
valid,852,2.5516163077554666e-05,0.0002605470984677063,0.02,,0
valid,853,4.978314336767653e-06,0.0002554357227850875,0.02,,0
valid,854,1.0306958756700624e-05,0.00025053314750451977,0.02,,0
valid,855,8.159665412676986e-06,0.0002456856778626829,0.02,,0
valid,856,6.72378246235894e-06,0.00024090643995467644,0.02,,0
valid,857,4.529167199507356e-06,0.00023617889449957305,0.02,,0
valid,858,1.1660626114462502e-05,0.00023168852913187083,0.02,,0
valid,859,4.69897941002273e-06,0.00022714873813743387,0.02,,0
valid,860,8.554987289244309e-06,0.00022277686312047008,0.02,,0
valid,861,6.039064373908332e-06,0.00021844210714553884,0.02,,0
valid,862,5.022143341193441e-06,0.00021417370786945192,0.02,,0
valid,863,7.101196842995705e-06,0.00021003225764892278,0.02,,0
valid,864,4.804458058060845e-06,0.00020592770165710553,0.02,,0
valid,865,6.087407200539019e-06,0.00020193089576797419,0.02,,0
valid,866,4.2742849473143e-06,0.000197977763551561,0.02,,0
valid,867,7.222990916488925e-06,0.00019416266809885955,0.02,,0
valid,868,6.816639142925851e-06,0.00019041574751974086,0.02,,0
valid,869,5.854359187651426e-06,0.00018672451975309908,0.02,,0
valid,870,6.098863650549902e-06,0.0001831120066310481,0.02,,0
valid,871,1.9746938050957397e-05,0.00017984470525944627,0.02,,0
valid,872,4.921923391520977e-06,0.00017634624962208775,0.02,,0
valid,873,1.3281703104439657e-05,0.00017308495869173477,0.02,,0
valid,874,6.260859663598239e-06,0.00016974847671117203,0.02,,0
valid,875,8.099522347038146e-06,0.00016651549762388936,0.02,,0
valid,876,6.621963621000759e-06,0.00016331762694383158,0.02,,0
valid,877,6.363589818647597e-06,0.0001601785462013279,0.02,,0
valid,878,5.003863407182507e-06,0.00015707505254544497,0.02,,0
valid,879,5.136420440976508e-06,0.0001540362799033556,0.02,,0
valid,880,5.517269073607167e-06,0.00015106589968676062,0.02,,0
valid,881,4.422555321070831e-06,0.0001481330327994468,0.02,,0
valid,882,4.7409330363734625e-06,0.00014526519080418533,0.02,,0
valid,883,4.883653673459776e-06,0.00014245756006157082,0.02,,0
valid,884,5.123058599565411e-06,0.00013971087003233071,0.02,,0
valid,885,1.900789538922254e-05,0.00013729681053946855,0.02,,0
valid,886,4.613561941368971e-06,0.00013464314556750655,0.02,,0
valid,887,2.5979619749705307e-05,0.00013246987505115054,0.02,,0
valid,888,5.181264441489475e-06,0.0001299241028389573,0.02,,0
valid,889,1.3396774193097372e-05,0.0001275935562660401,0.02,,0
valid,890,6.248315003176685e-06,0.00012516665144078284,0.02,,0
valid,891,5.827830591442762e-06,0.00012277987502379604,0.02,,0
valid,892,7.805764653312508e-06,0.00012048039281638636,0.02,,0
valid,893,6.382568244589493e-06,0.00011819843632495042,0.02,,0
valid,894,9.234396202373318e-06,0.00011601915552249888,0.02,,0
valid,895,8.749311746214516e-06,0.00011387375864697319,0.02,,0
valid,896,5.372763098421274e-06,0.00011170373873600215,0.02,,0
valid,897,5.287970907374984e-06,0.0001095754233794296,0.02,,0
valid,898,6.811535058659501e-06,0.0001075201456130142,0.02,,0
valid,899,1.0424997526570223e-05,0.00010557824265128532,0.02,,0
valid,900,6.265373031055788e-06,0.00010359198525888073,0.02,,0
valid,901,6.058299277356127e-06,0.00010164131153925023,0.02,,0
valid,902,6.459220458054915e-06,9.973766971762632e-05,0.02,,0
valid,903,5.408574907050934e-06,9.785108782141481e-05,0.02,,0
valid,904,7.329149411816616e-06,9.604064905322284e-05,0.02,,0
valid,905,4.2791557461896446e-06,9.420541918708218e-05,0.02,,0
valid,906,7.252874183905078e-06,9.246636828701863e-05,0.02,,0
valid,907,5.5327564041363075e-06,9.072769604936099e-05,0.02,,0
valid,908,3.744333980648662e-06,8.898802880798674e-05,0.02,,0
valid,909,6.901508186274441e-06,8.734629839555249e-05,0.02,,0
valid,910,1.3835211575496942e-05,8.587607665915137e-05,0.02,,0
valid,911,5.64299944016966e-06,8.427141511477173e-05,0.02,,0
valid,912,0.00015765005082357675,8.573898782894783e-05,0.02,,0
valid,913,5.571876044996316e-06,8.413564559326879e-05,0.02,,0
valid,914,7.717528205830604e-06,8.260728324552003e-05,0.02,,0
valid,915,7.241623734444147e-06,8.109997005529852e-05,0.02,,0
valid,916,4.602164153766353e-06,7.957001393726787e-05,0.02,,0
valid,917,1.258035990758799e-05,7.823022085667427e-05,0.02,,0
valid,918,8.249672646343242e-06,7.683060989246765e-05,0.02,,0
valid,919,8.631647688162047e-06,7.546663064838154e-05,0.02,,0
valid,920,7.445057690347312e-06,7.410619918922085e-05,0.02,,0
valid,921,3.882799774146406e-06,7.270173120091936e-05,0.02,,0
valid,922,1.7491140170022845e-05,7.159751938030143e-05,0.02,,0
valid,923,6.0128146287752315e-05,7.136813191845045e-05,0.02,,0
valid,924,1.0124576874659397e-05,7.014326081757462e-05,0.02,,0
valid,925,4.433274625625927e-06,6.882906109373565e-05,0.02,,0
valid,926,1.0729499990702607e-05,6.766706987167499e-05,0.02,,0
valid,927,7.163464033510536e-06,6.645699775491169e-05,0.02,,0
valid,928,5.147221145307412e-06,6.52308022227196e-05,0.02,,0
valid,929,4.836651442019502e-06,6.40229192071056e-05,0.02,,0
valid,930,7.6257438195170835e-06,6.289497569935383e-05,0.02,,0
valid,931,6.0280863181105815e-06,6.175763791172896e-05,0.02,,0
valid,932,9.628501175029669e-06,6.071505517699497e-05,0.02,,0
valid,933,6.756506536476081e-06,5.963588420418459e-05,0.02,,0
valid,934,1.7223301256308332e-05,5.8787632545227065e-05,0.02,,0
valid,935,3.964661118516233e-06,5.769117311669285e-05,0.02,,0
valid,936,0.04941284656524658,0.0010447942809592914,0.02,,0
valid,937,8.782611075730529e-06,0.00102407404756162,0.02,,0
valid,938,8.238053851528093e-06,0.001003757327687418,0.02,,0
valid,939,7.14247471478302e-06,0.0009838250306279655,0.02,,0
valid,940,8.437473297817633e-06,0.0009643172794813624,0.02,,0
valid,941,4.291156983526889e-06,0.0009451167570314057,0.02,,0
valid,942,9.119847163674422e-06,0.0009263968188340511,0.02,,0
valid,943,6.603960173379164e-06,0.0009080009616608377,0.02,,0
