phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,2780,5.746103124693036e-05,0.00747807293773021,0.016396753354827653,0.005833494896928198,0
valid,2781,0.0004608807503245771,0.007337729093982098,0.01626226521402755,0.005831417186904572,0
valid,2782,0.0014108865289017558,0.00721919224268049,0.01612062634482197,0.0058294860339248595,0
valid,2783,9.79532123892568e-05,0.007076767462074665,0.015990351552761795,0.005827897752291134,0
valid,2784,0.00041907592094503343,0.006943613631252073,0.01585761687828376,0.0058258388430062254,0
valid,2785,0.00013002482592128217,0.006807341855145457,0.01572778537002028,0.005823896758623301,0
valid,2786,0.002258651191368699,0.006716368041869922,0.015582996493858619,0.005821852280370984,0
valid,2787,0.0014602832961827517,0.0066112463469561785,0.015444277667477191,0.005820573313720229,0
valid,2788,0.002248789882287383,0.006523997217662803,0.015301497277876261,0.005819008803487888,0
valid,2789,0.00039343550452031195,0.0064013859833999525,0.015172500726786291,0.005817728237160341,0
valid,2790,6.605296221096069e-05,0.006274679322976173,0.015046707667394596,0.005815783349124256,0
valid,2791,5.923468415858224e-05,0.006150370430199821,0.014921393314186003,0.005813722513860129,0
valid,2792,0.0021095105912536383,0.006069553233420897,0.014782475768039068,0.00581166071241631,0
valid,2793,3.92146575904917e-05,0.005948946461904289,0.014658733154771321,0.0058103347274158935,0
valid,2794,0.0005497538368217647,0.0058409626094026385,0.014531480109362262,0.0058082684474052146,0
valid,2795,0.0008342466317117214,0.00574082828984882,0.014402846245900167,0.00580638637345726,0
valid,2796,0.00021145369100850075,0.005630240797872014,0.014279517500688382,0.005804607432583648,0
valid,2797,0.0021416274830698967,0.0055604685315759714,0.014144608022445186,0.0058026070199436,0
valid,2798,3.719083179021254e-05,0.005450002977580256,0.014024217244375078,0.005801298124864274,0
valid,2799,4.075037213624455e-05,0.005341817925471376,0.013904326528317322,0.005799238043630152,0
valid,2800,0.0036644216161221266,0.005308269999284391,0.013766624983979183,0.005797180706126939,0
valid,2801,0.0006497482536360621,0.0052150995643714245,0.013644178270516073,0.005796419006451938,0
valid,2802,0.03768309950828552,0.005864459563249707,0.014266174997918352,0.005794581565983242,0
valid,2803,0.02083912119269371,0.006163952795838587,0.014280689195838305,0.005805962193371644,0
valid,2804,7.963585812831298e-05,0.006042266457084382,0.014163322367366367,0.005811325432401013,0
valid,2805,8.171735680662096e-05,0.005923055475078826,0.014046290235640087,0.00580928132056996,0
valid,2806,0.027202242985367775,0.006348639225284606,0.014227029922584757,0.005807239408283414,0
valid,2807,0.00047266247565858066,0.006231119690292085,0.014108534823467762,0.0058148641422738215,0
valid,2808,4.030896525364369e-05,0.006107303475791316,0.013994151010917649,0.005812960971035269,0
valid,2809,0.0002450354222673923,0.005990058114720837,0.013878287394367774,0.005810905183283923,0
valid,2810,3.239396392018534e-05,0.0058709048317048245,0.013764614016503652,0.005808923741574767,0
valid,2811,4.56158013548702e-05,0.005754399051097825,0.013651153317159857,0.00580686803702756,0
valid,2812,0.000720541225746274,0.005653721894590794,0.01353269011109578,0.005804818498701102,0
valid,2813,8.899065142031759e-05,0.0055424272697273845,0.013419774673453533,0.005803010434237035,0
valid,2814,0.0005497191450558603,0.0054425731072339535,0.0133036494214521,0.005800979143876987,0
valid,2815,0.0007807518704794347,0.005349336682498863,0.013186432334607942,0.005799113024474421,0
valid,2816,4.769940278492868e-05,0.005243303936904584,0.013075416051422725,0.005797330302927709,0
valid,2817,0.0014069407479837537,0.005166576673126167,0.01295536678252658,0.00579528853059101,0
valid,2818,0.00018357373483013362,0.005066916614360246,0.012844504827592949,0.005793730721651498,0
valid,2819,4.756846828968264e-05,0.004966529651438835,0.012735209275742846,0.005791739892344605,0
valid,2820,0.005146934650838375,0.004970137751426826,0.012607239789513938,0.005789702229547849,0
valid,2821,0.0001614594948478043,0.0048739641862952455,0.012499044481063475,0.005789474297782349,0
valid,2822,0.0014838314382359385,0.004806161531334059,0.012382707728190976,0.0057874792553141,0
valid,2823,6.693487375741825e-05,0.004711376998182526,0.012276564138813522,0.005785954220651775,0
valid,2824,0.031089309602975845,0.005238935650278393,0.01271281452249558,0.005783928354783233,0
valid,2825,0.005249746143817902,0.005239151860149183,0.01258504439241445,0.005792889183837126,0
valid,2826,0.0013304505264386535,0.005160977833474972,0.012470815307516368,0.00579269692081411,0
valid,2827,0.01930682547390461,0.005443894786283565,0.012506514696542192,0.005791117923505414,0
valid,2828,0.03640538826584816,0.0060631246558748575,0.0131322859102074,0.00579589886002837,0
valid,2829,4.668414840125479e-05,0.005942795845725385,0.013028113665856716,0.005806722583297756,0
valid,2830,4.7010587877593935e-05,0.0058248801405684295,0.012924098283934782,0.005804686514568559,0
valid,2831,0.00032055185874924064,0.005714793574932046,0.01281786342260014,0.0058026520001068305,0
valid,2832,0.04221748933196068,0.006444847490072619,0.01369892719217917,0.005800715546506917,0
valid,2833,0.000524077273439616,0.006326432085739958,0.013587071225670995,0.0058135745767983905,0
valid,2834,0.0006710486486554146,0.006213324416998268,0.013474271840735462,0.005811707475738256,0
valid,2835,0.006169464439153671,0.006212447217441376,0.0133388500283656,0.00580989355236949,0
valid,2836,0.0008755879825912416,0.0061057100327443735,0.013226339743386925,0.0058100203851337885,0
valid,2837,0.03239118307828903,0.006631419493655267,0.013610872992277449,0.0058082804583345846,0
valid,2838,0.00027632754063233733,0.006504317654594809,0.013504017558278613,0.005817650533279933,0
valid,2839,3.164812733302824e-05,0.006374864264049573,0.013399598106890892,0.0058156979881803395,0
valid,2840,0.0029244476463645697,0.006305855931695873,0.013273897405599533,0.005813660633526994,0
valid,2841,0.004526705481112003,0.006270272922684196,0.013142896667561936,0.005812643305010388,0
valid,2842,0.0009927965002134442,0.006164723394234781,0.013032192958428796,0.005812190669380715,0
valid,2843,0.00039693902363069355,0.006049367706822698,0.012926973310505532,0.005810494893810987,0
valid,2844,0.00012528797378763556,0.005930886112161997,0.012824445430691304,0.005808590723613949,0
valid,2845,0.0006622436922043562,0.005825513263762844,0.012717399280185828,0.005806592375249031,0
valid,2846,0.00022703515423927456,0.005713543701572373,0.012614454356233325,0.005804784168330562,0
valid,2847,7.257323886733502e-05,0.005600724292318272,0.012513128325347192,0.005802824312738822,0
valid,2848,0.001078162807971239,0.005510273062631331,0.012403865692777719,0.005800811579660539,0
valid,2849,0.0007576586212962866,0.00541522077380463,0.012297581604630174,0.0057991533462435135,0
valid,2850,0.0005193413817323744,0.005317303185963185,0.012193658013759531,0.00579738377982549,0
valid,2851,7.713349623372778e-05,0.005212499792168595,0.012093832205257966,0.005795531835124405,0
valid,2852,0.00026146890013478696,0.005113479174327919,0.011992740137209407,0.005793526083339455,0
valid,2853,0.10247313231229782,0.007060672237087319,0.018180410910141092,0.005791586371844643,0
valid,2854,0.0007211944321170449,0.006933882680987913,0.018020004817456067,0.005825474050057211,0
valid,2855,0.001871656277216971,0.0068326381529124946,0.01785325418157647,0.005823685584879236,0
valid,2856,4.856076338910498e-05,0.006696956605122027,0.01769984139180572,0.005822301336435221,0
valid,2857,0.1156197190284729,0.008875411853589046,0.023330282061472217,0.005820279718587515,0
valid,2858,0.04125254601240158,0.009522954536765297,0.0235453094303993,0.0058587114439322425,0
valid,2859,0.03596634790301323,0.010051822404090256,0.023606758043073762,0.005871095570793149,0
valid,2860,9.890661749523133e-05,0.009852764088358355,0.023411848612427944,0.005881622066886964,0
valid,2861,0.025233710184693336,0.010160383010285056,0.023278398407076604,0.005879600138408156,0
valid,2862,0.00011293320858385414,0.009959434014251032,0.023088204362855264,0.005886364944436218,0
valid,2863,0.00013938364281784743,0.009763033006822368,0.022898308777569123,0.005884347672690637,0
valid,2864,8.559681009501219e-05,0.00956948428288782,0.02270944625926127,0.005882341048859037,0
valid,2865,4.6823690354358405e-05,0.009379031071037151,0.022521505094230315,0.005880317045982374,0
valid,2866,0.001442018779926002,0.009220290825214928,0.022323390225443763,0.0058782809226470755,0
valid,2867,3.496808130876161e-05,0.009036584370336805,0.022137174146952085,0.0058767330293662936,0
valid,2868,0.0020300380419939756,0.008896453443769948,0.02193707417722925,0.005874695441313257,0
valid,2869,0.012906963936984539,0.00897666365363424,0.021724000618588576,0.005873354905260495,0
valid,2870,0.0024540128652006388,0.008846210637865568,0.021525437470236587,0.0058758064943269725,0
valid,2871,3.480970553937368e-05,0.008669982619219044,0.021345500341926116,0.005874614231738427,0
valid,2872,0.005203566048294306,0.008600654287800548,0.021136652952326397,0.005872580165376114,0
valid,2873,0.08232845366001129,0.010075210275244764,0.023378167252201907,0.005872347221742033,0
valid,2874,0.00043463768088258803,0.00988239882335752,0.023183328984195315,0.005898959162722983,0
valid,2875,3.817081596935168e-05,0.009685514263209757,0.022992511486022375,0.0058970578678441245,0
valid,2876,0.009163177572190762,0.009675067529389377,0.02276154497081754,0.00589501999408695,0
valid,2877,7.334328984143212e-05,0.009483033044598417,0.022573657945420024,0.005896156349294914,0
valid,2878,0.033762697130441666,0.009968626326315282,0.022609039655379345,0.005894132430956557,0
valid,2879,0.000271293189143762,0.009774679663571852,0.022423783491088457,0.005903815740442132,0
valid,2880,0.0005828682915307581,0.009590843436131029,0.022236441546706405,0.005901859324133936,0
valid,2881,2.530224264774006e-05,0.009399532612261364,0.022054481122288354,0.005900012452247615,0
valid,2882,9.253784810425714e-05,0.00921339271697822,0.021872460717822922,0.005897973330342165,0
valid,2883,0.0008463559788651764,0.009046051982215959,0.021684939316751417,0.005895958953006205,0
valid,2884,4.741779775940813e-05,0.008866079298526827,0.021504682505247105,0.005894207443129638,0
valid,2885,0.029794935137033463,0.00928465641529696,0.0214933171565636,0.005892180123557735,0
valid,2886,0.0005419335793703794,0.00910980195857843,0.0213131915206638,0.005900465307271245,0
valid,2887,0.0006538153393194079,0.008940682226193248,0.021132845627947674,0.005898608574170794,0
valid,2888,2.9728407753282227e-05,0.00876246314982445,0.020958371191651823,0.005896791880982415,0
valid,2889,6.815097003709525e-05,0.008588576906228702,0.02078413043243599,0.0058947603493088585,0
valid,2890,3.681977977976203e-05,0.008417541763699724,0.020610752710050573,0.005892743523632406,0
valid,2891,4.239003828843124e-05,0.008250038729191498,0.020437953127890107,0.005890717252440761,0
valid,2892,0.0008843959076330066,0.00810272587276033,0.020259338177249817,0.005888694309786264,0
valid,2893,5.118590343045071e-05,0.007941695073373731,0.020088019156455493,0.005886963916147898,0
valid,2894,0.00014736615412402898,0.007785808494988737,0.019916650687893018,0.005884946709783323,0
valid,2895,0.0003271304885856807,0.007636634934860676,0.019744674033347384,0.005882964131844256,0
valid,2896,0.0001406952942488715,0.007486716142048439,0.01957495573050916,0.005881045018323269,0
valid,2897,0.0015364170540124178,0.007367710160287718,0.019396479969291006,0.005879062853363298,0
valid,2898,0.004884194117039442,0.007318039839422753,0.019204747421767008,0.0058775638385896185,0
valid,2899,4.279373024473898e-05,0.007172534917239192,0.019039549920682772,0.005877221060907924,0
valid,2900,0.00044855716987513006,0.0070380553622919105,0.018872164939229122,0.005875208495426495,0
valid,2901,4.646627712645568e-05,0.006898223580588602,0.018708636606185807,0.0058733372363487185,0
valid,2902,0.0002651759423315525,0.006765562627823461,0.018544345995707076,0.005871328663112171,0
valid,2903,0.0006542508490383625,0.006643336392247759,0.01837829904189932,0.005869396839293846,0
valid,2904,6.214210588950664e-05,0.006511712506520594,0.018217378530532426,0.005867600371505263,0
valid,2905,0.001150029944255948,0.006404478855275301,0.01805021816245387,0.00586560124675815,0
valid,2906,3.8324367778841406e-05,0.006277155765525372,0.017891470779595214,0.005863977986413055,0
valid,2907,6.994906289037317e-05,0.006153011631472672,0.017733392806368216,0.005861973287989574,0
valid,2908,0.00025608358555473387,0.0060350730705543126,0.017574960347722768,0.005859980847595664,0
valid,2909,6.175933231133968e-05,0.005915606795789453,0.017418819022535847,0.005858053785263462,0
valid,2910,0.00013779599976260215,0.005800050579868916,0.01726309974972494,0.005856061246778433,0
valid,2911,3.0756131309317425e-05,0.005684664690897724,0.017109062390390006,0.005854096207174647,0
valid,2912,0.0001348924561170861,0.0055736692462021115,0.01695528280500952,0.005852095746825672,0
valid,2913,2.4189586838474497e-05,0.005462679653014839,0.016803211514103137,0.0058501324215197974,0
valid,2914,0.00020023091929033399,0.005357430678340349,0.01665097072778149,0.005848132441144006,0
valid,2915,0.0007550960290245712,0.005265383985354033,0.016496465055834634,0.005846194245700678,0
valid,2916,2.5724941224325448e-05,0.005160590804471439,0.016347469917072192,0.005844447728302162,0
valid,2917,3.156225284328684e-05,0.005058010233438876,0.01619941714733765,0.005842452281530188,0
valid,2918,4.241674832883291e-05,0.004957698363736674,0.016052283861038137,0.0058404602040434935,0
valid,2919,2.776876135612838e-05,0.004859099771689064,0.015906237296417,0.00583847321176943,0
valid,2920,0.04617319256067276,0.005685381627468738,0.01679539527641025,0.00583648256276278,0
valid,2921,0.04460940882563591,0.006463862171432082,0.017514142694049276,0.005850296504542886,0
valid,2922,3.1159735954133794e-05,0.006335208122722523,0.017361966583133295,0.005863565628925321,0
valid,2923,0.002111507346853614,0.006250734107205145,0.017197846345576008,0.005861569596792203,0
valid,2924,6.255133484955877e-05,0.006126970451758033,0.017047477017670464,0.005860286646997493,0
valid,2925,3.154432124574669e-05,0.006005061929147787,0.016898142726610322,0.005858303837383215,0
valid,2926,5.526382665266283e-05,0.005886065967097885,0.0167494562600081,0.0058563117828477835,0
valid,2927,0.00017617565754335374,0.005771868160906794,0.016600766736893476,0.005854329196396589,0
valid,2928,0.00012202395009808242,0.00565887127669062,0.016453332851426247,0.005852389273766301,0
valid,2929,3.407094118301757e-05,0.005546375269980468,0.016307381342745137,0.005850432181784174,0
valid,2930,0.00020155568199697882,0.0054394788782207975,0.016161169959539434,0.005848446397816744,0
valid,2931,0.0031004182528704405,0.005392697665713791,0.01600216142476005,0.005846519131360833,0
valid,2932,0.013919047079980373,0.0055632246539991225,0.015887157063033033,0.0058455822153326885,0
valid,2933,0.00580465467646718,0.005568053254448484,0.015727520151749472,0.005848335784522541,0
valid,2934,0.0010762446327134967,0.005478217082013784,0.015582404153887739,0.005848320891543321,0
valid,2935,0.0019038398750126362,0.005406729537873761,0.015434073223849707,0.005846694417017476,0
valid,2936,0.0029380470514297485,0.005357355888144881,0.015282941203117576,0.005845351025350693,0
valid,2937,0.0017337637254968286,0.00528488404489192,0.015138016197138053,0.005844360799201537,0
valid,2938,0.00019651115871965885,0.005183116587168475,0.015003138820583259,0.005842961208778077,0
valid,2939,0.01968366838991642,0.005473127623223434,0.014993252183298394,0.005841039340142931,0
valid,2940,0.0009601129568181932,0.005382867329895329,0.014856278297034094,0.005845749319404507,0
valid,2941,4.960011210641824e-05,0.005276201985539551,0.014726292796439793,0.005844087538328798,0
valid,2942,0.0007346789934672415,0.005185371525698105,0.01459242728807293,0.005842117294389246,0
valid,2943,0.0003846293257083744,0.00508935668169831,0.01446171144740334,0.005840381251458953,0
valid,2944,0.0004985615378245711,0.004997540778820836,0.014331077559948448,0.0058385274451641005,0
valid,2945,0.00034041021717712283,0.004904398167587962,0.014202322544219192,0.005836713598048836,0
valid,2946,0.00017973921785596758,0.004809904988593322,0.014075450059620177,0.005834847281111358,0
valid,2947,0.036182891577482224,0.0054373647203711005,0.014623310645793464,0.005832927692495182,0
valid,2948,3.1514202419202775e-05,0.005329247710012063,0.01449651179956605,0.005843226288995008,0
valid,2949,2.87883904093178e-05,0.0052232385236200074,0.01437037837524934,0.005841254880553157,0
valid,2950,0.04048914089798927,0.005928556571107394,0.015074856435815503,0.005839283884795224,0
valid,2951,0.010309120640158653,0.006016167852488419,0.014936199565501941,0.005851029599036985,0
valid,2952,0.002826062263920903,0.005952365740717069,0.014792964266319802,0.005852540304235603,0
valid,2953,0.000549535674508661,0.005844309139392901,0.014664207015839922,0.0058515150745471495,0
valid,2954,0.001093427068553865,0.00574929149797612,0.014532364076927092,0.005849719619281305,0
valid,2955,2.488353493390605e-05,0.005634803338715275,0.01440906625988029,0.0058481094999344105,0
valid,2956,0.0015866209287196398,0.005553839690515362,0.014275731935297754,0.005846138865090078,0
valid,2957,0.0015906027983874083,0.005474574952672803,0.014143363700901319,0.005844697891498613,0
valid,2958,4.652686038753018e-05,0.005366013990827098,0.014022243620843877,0.00584325923911677,0
valid,2959,0.0006985188229009509,0.005272664087468575,0.013896998239256676,0.0058412995594755495,0
valid,2960,0.00015454457025043666,0.005170301697124212,0.013776354082576263,0.005839561546384446,0
valid,2961,6.875114922877401e-05,0.005068270686166303,0.013656964872628177,0.005837640932541158,0
valid,2962,0.0017724217614158988,0.005002353707671295,0.013527737731943636,0.005835692641496473,0
valid,2963,0.062408898025751114,0.006150484594032893,0.015660457240841974,0.005834320841739525,0
valid,2964,2.7667500035022385e-05,0.006028028252152935,0.015527224489770411,0.005853414522868115,0
valid,2965,0.0023290400858968496,0.005954048488827813,0.015380066859987752,0.005851449021173501,0
valid,2966,0.00041266478365287185,0.005843220814724315,0.015245644169817793,0.00585026102490528,0
valid,2967,4.0933111449703574e-05,0.005727175060658822,0.015114708190417594,0.005848427715316186,0
valid,2968,5.137453263159841e-05,0.005613659050098277,0.014984312124369481,0.005846470352793818,0
valid,2969,0.006238078232854605,0.005626147433753404,0.01483397504480952,0.005844517827247941,0
valid,2970,0.00010359972657170147,0.005515696479609769,0.014705640073828576,0.005844650383800856,0
valid,2971,0.0016815084964036942,0.005439012719945647,0.014567935781406516,0.005842717370111554,0
valid,2972,8.199587318813428e-05,0.005331872383010497,0.014441406110988276,0.005841316761268166,0
valid,2973,5.3684041631640866e-05,0.00522630861618292,0.014315736505558528,0.005839378900942432,0
valid,2974,4.2880550608970225e-05,0.00512264005487144,0.014190802091244492,0.005837432821272297,0
valid,2975,5.4017309594200924e-05,0.005021267599965895,0.014066453193456072,0.0058354844176843135,0
valid,2976,0.0005866197170689702,0.004932574642307956,0.013939193856594517,0.00583354106739588,0
valid,2977,0.00013968939310871065,0.0048367169373239715,0.013815735153965846,0.005831777988985151,0
valid,2978,0.034576550126075745,0.005431513601099007,0.014308955260588832,0.005829865967286839,0
valid,2979,0.03828807175159454,0.006088644764108918,0.014907794770068443,0.005839518984129951,0
valid,2980,0.009096740745007992,0.0061488066837268995,0.014764093972775859,0.0058504114154046966,0
valid,2981,0.006068581249564886,0.006147202175043659,0.014615711756278687,0.005851500787662952,0
valid,2982,0.021778574213385582,0.006459829615810498,0.014636715662189784,0.00585157360901884,0
valid,2983,0.00014035314961802214,0.006333440086486649,0.01451714476487753,0.005856914655499178,0
valid,2984,4.672208524425514e-05,0.0062077057264618,0.01439871517693387,0.005854998275510615,0
valid,2985,7.115603511920199e-05,0.006084974732634948,0.014280395079052358,0.005853051802256505,0
valid,2986,0.0002006769209401682,0.005967288776401052,0.01416134136147705,0.0058511148187499265,0
valid,2987,0.00020133484213147312,0.005851969697715661,0.014042707782639266,0.005849222508670285,0
valid,2988,0.00018729925795923918,0.005738676288920532,0.013924634963080593,0.0058473316858826925,0
valid,2989,3.764309440157376e-05,0.005624655625030153,0.013808243380953484,0.005845437431388742,0
valid,2990,8.714022987987846e-05,0.005513905317127147,0.01369187770531578,0.005843494375404471,0
valid,2991,0.0011096292873844504,0.005425819796532293,0.013568570954315719,0.0058415691733491116,0
valid,2992,0.001634712447412312,0.0053499976495498935,0.01344289571804026,0.005839987113875369,0
valid,2993,0.0002040922991000116,0.005247079542540896,0.013327671335154497,0.005838581607636577,0
valid,2994,0.002567439805716276,0.005193486747804403,0.013199162705866015,0.005836699051903689,0
valid,2995,0.0017310288967564702,0.005124237590783444,0.01307567629228452,0.005835607114947714,0
valid,2996,8.408074791077524e-05,0.005023434453925991,0.012963869326347532,0.005834236638080205,0
valid,2997,4.3115556763950735e-05,0.0049238280759827495,0.01285288844107622,0.005832317360413258,0
valid,2998,0.0018893051892518997,0.004863137618248132,0.01273094548869712,0.0058303856948131085,0
valid,2999,3.327328886371106e-05,0.0047665403316604436,0.01262148903118246,0.005829071124931333,0
valid,3000,9.367282473249361e-05,0.004673082981521885,0.012512100521963531,0.005827138548127043,0
valid,3001,0.00044092355528846383,0.004588439792997216,0.012400799560934237,0.005825227392885912,0
valid,3002,0.04556383565068245,0.005407947710150921,0.013575120421909252,0.005823433222996675,0
valid,3003,0.00048000868991948664,0.005309388929746293,0.01345674211091575,0.005836671198488909,0
valid,3004,9.554647112963721e-05,0.005205112080573959,0.013341885666522738,0.005834887428089785,0
valid,3005,8.108767360681668e-05,0.005102631592434617,0.01322765691263035,0.005832976861859106,0
valid,3006,0.039667047560214996,0.005793919911790225,0.01397731970995038,0.005831062755640054,0
valid,3007,5.4059615649748594e-05,0.005679122705867415,0.013860630464487112,0.005842318904942973,0
valid,3008,0.0007329114596359432,0.005580198480942785,0.013739142456844015,0.005840393976679158,0
valid,3009,0.0006812037900090218,0.00548221858712411,0.013618691483402532,0.005838696010416843,0
valid,3010,7.83313371357508e-05,0.005374140842124343,0.013503459649804948,0.005836981988409396,0
valid,3011,0.037113599479198456,0.006008930014865826,0.014101220470410458,0.00583506881543555,0
valid,3012,0.0002059635880868882,0.005892870686330247,0.01398359820529133,0.005845456902670278,0
valid,3013,3.070722596021369e-05,0.005775627417122846,0.013867858435980963,0.005843584560932368,0
valid,3014,0.034281592816114426,0.006345746725102678,0.014308142748622908,0.005841655295305096,0
valid,3015,0.00011236049613216892,0.006221079000523267,0.014191743797513444,0.005851091240069797,0
valid,3016,0.00014102691784501076,0.006099477958869702,0.014075397715181539,0.005849187846788225,0
valid,3017,0.005987221375107765,0.006097232827194463,0.013933941884999338,0.005847295220485525,0
valid,3018,8.016520587261766e-05,0.005976891474768026,0.013820120975615203,0.0058473415997213965,0
valid,3019,3.691233359859325e-05,0.005858091891944637,0.013706987121500373,0.005845430673149544,0
valid,3020,0.00022226767032407224,0.005745375407512226,0.013592612564298948,0.005843506685624022,0
valid,3021,0.00028449782985262573,0.005636157855959034,0.013478143702863484,0.005841645348201738,0
valid,3022,0.00016442705236840993,0.005526723239887221,0.013365101843281147,0.005839805842237372,0
valid,3023,0.0363844633102417,0.006143878041294311,0.013931885399350755,0.0058379278214597844,0
valid,3024,0.0005580565775744617,0.006032161612019914,0.013814467423448542,0.0058480325305199175,0
valid,3025,0.00021293072495609522,0.005915776994278638,0.013700364555441207,0.005846283199847647,0
valid,3026,0.0022813105024397373,0.0058430876644418595,0.013572404949254789,0.005844420934566691,0
valid,3027,5.94570956309326e-05,0.005727415053065641,0.013460868479988744,0.005843243436076233,0
valid,3028,3.6220666515873745e-05,0.0056135911653346455,0.013349864212858246,0.005841332703885798,0
valid,3029,0.0547291561961174,0.006595902465950302,0.014929878485023891,0.005839415559884025,0
valid,3030,0.012573545798659325,0.0067154553326044825,0.014803982252836205,0.005855556114732567,0
valid,3031,3.4080436307704076e-05,0.006581827834678547,0.01468562385946,0.0058577732730440936,0
valid,3032,0.05962863564491272,0.007642763990883232,0.016359507130590104,0.0058558518963246165,0
valid,3033,2.9396702302619815e-05,0.00749049664511162,0.01623083704909049,0.005873586983312936,0
valid,3034,0.04008296877145767,0.00814234608763854,0.01671576066692685,0.0058716601154326165,0
valid,3035,0.00019713504298124462,0.007983441866745395,0.016585862930561742,0.005882936090599401,0
valid,3036,0.00010416940494906157,0.007825856417509469,0.016456934430777163,0.005881062680040055,0
valid,3037,0.0010476579191163182,0.007690292447541606,0.016319710675725636,0.005879159882518615,0
valid,3038,0.0005923996213823557,0.00754833459101842,0.016186843393943065,0.005877569002715058,0
valid,3039,0.04878924414515495,0.008373152782101151,0.017052562080106526,0.0058758293156244285,0
valid,3040,0.00015180754417087883,0.008208725877342546,0.016921166814862207,0.005889950215535429,0
valid,3041,0.00420849584043026,0.0081287212766043,0.016760650508134533,0.005888062668604059,0
valid,3042,0.0016817173454910517,0.007999781197982034,0.01661722884660585,0.005887510361195912,0
valid,3043,8.296494343085214e-05,0.00784144487289101,0.01648827365862863,0.00588612778624006,0
valid,3044,0.00020132059580646455,0.00768864238734932,0.016358280314763413,0.005884220733054779,0
valid,3045,0.00022289423213806003,0.007539327424245095,0.01622825363585341,0.005882353814481438,0
valid,3046,5.2842660807073116e-05,0.0073895977289763345,0.0161000012680267,0.005880495207065233,0
valid,3047,2.601695632620249e-05,0.007242326113523332,0.015972172252068876,0.0058785819921780835,0
valid,3048,0.0032613943330943584,0.007162707477914752,0.01582166353698537,0.005876661229120699,0
valid,3049,0.0015526203205808997,0.007050505734768075,0.01568272928715785,0.005875803201923839,0
valid,3050,8.53228266350925e-05,0.006911202076605415,0.015556327117776481,0.005874385300027696,0
valid,3051,0.0007947040139697492,0.006788872115352701,0.015424252270316609,0.0058724872467577315,0
valid,3052,0.0008781700162217021,0.006670658073370081,0.015292093869790793,0.005870822945468715,0
valid,3053,0.0021935473196208477,0.006581115858295097,0.015151635642334791,0.005869187082778922,0
valid,3054,5.867742947884835e-05,0.006450667089718772,0.015027689957091297,0.005867983139194528,0
valid,3055,0.0005651991232298315,0.0063329577303889925,0.014899919825328749,0.005866080943480802,0
valid,3056,0.0003751477343030274,0.006213801530467273,0.014774212959890265,0.005864345793948805,0
valid,3057,4.261385038262233e-05,0.00609037777686558,0.014651740250228374,0.005862549590395257,0
valid,3058,0.00013780898007098585,0.005971326400929688,0.014528891355453466,0.005860645784134212,0
valid,3059,8.851633174344897e-05,0.005853670199545963,0.01440691012758813,0.0058587743528706205,0
valid,3060,3.1048715754877776e-05,0.005737217769870141,0.014285864924980338,0.005856888031189964,0
valid,3061,0.002364191459491849,0.005669757243662575,0.014150327347856581,0.0058549841621326325,0
valid,3062,0.0007822595071047544,0.005572007288931418,0.014025151744382841,0.005853843752886425,0
valid,3063,0.004754646681249142,0.005555660076777773,0.013884673038684259,0.005852187454961611,0
valid,3064,0.003356783650815487,0.0055116825482585275,0.013748642246930252,0.005851829132802384,0
valid,3065,0.06101246178150177,0.006621698132923393,0.015711505028842335,0.005851014822919229,0
valid,3066,5.878129377379082e-05,0.006490439796140401,0.015581264390756711,0.0058690120323673795,0
valid,3067,6.42547820461914e-05,0.006361916095858516,0.015451414210067545,0.005867116979941224,0
valid,3068,3.557598029146902e-05,0.006235389293547175,0.015322262517474773,0.0058652249479236515,0
valid,3069,0.06877624243497849,0.007486206356375803,0.017558572274376006,0.005863324801584788,0
valid,3070,6.24094536760822e-05,0.007337730418321808,0.017413777485578673,0.005883824285987979,0
valid,3071,0.0008894166676327586,0.007208764143308027,0.017262863852659217,0.005881928059658236,0
valid,3072,0.038928791880607605,0.007843164698054019,0.01766832029992213,0.00588030236399167,0
valid,3073,5.2967603551223874e-05,0.007687360756163963,0.017525407121994387,0.005891060335839526,0
valid,3074,0.0006231103907339275,0.0075460757488553624,0.01737800821614284,0.005889160533453491,0
valid,3075,0.0033666195813566446,0.007462486625505388,0.01721350119081654,0.005887447439718058,0
valid,3076,0.00018060031288769096,0.007316848899253034,0.017071585988030383,0.005886627658300705,0
valid,3077,0.0009010452195070684,0.007188532825658115,0.016924346897913722,0.005884772642908828,0
valid,3078,0.0026749102398753166,0.007098260373942459,0.01676640400740246,0.005883152971987995,0
valid,3079,4.1783521737670526e-05,0.006957130836898363,0.01662786620658124,0.005882110657909986,0
valid,3080,3.2905241823755205e-05,0.006818646324996871,0.016489848813561536,0.005880213831948254,0
valid,3081,0.0006128028035163879,0.006694529454567261,0.016347692849221766,0.005878315355133279,0
valid,3082,3.001775621669367e-05,0.006561239220600249,0.0162108122741026,0.005876606328014935,0
valid,3083,0.0629076436161995,0.007688167308512235,0.01791739299286366,0.0058747093167976095,0
valid,3084,8.701673505129293e-05,0.007536144297043016,0.017769858244463123,0.005893208484588528,0
valid,3085,0.02269882895052433,0.007839397990112643,0.017721474117741054,0.0058913258024388725,0
valid,3086,5.0922142690978944e-05,0.007683628473164209,0.017577907700524774,0.005896773939601947,0
