phase,global_step,step_in_seq,loss,tok_acc,active
train,10347,76,1.855104684829712,0.0,1
train,10348,77,1.0590250492095947,1.0,1
train,10349,78,2.4852890968322754,0.0,1
train,10350,79,3.412684917449951,0.0,1
train,10351,1,2.4877872467041016,0.625,8
train,10352,2,2.5279364585876465,0.375,8
train,10353,3,1.8719748258590698,0.5,8
train,10354,4,2.2226357460021973,0.125,8
train,10355,5,2.697714328765869,0.125,8
train,10356,6,2.311335563659668,0.375,8
train,10357,7,2.3286945819854736,0.125,8
train,10358,8,2.3312442302703857,0.25,8
train,10359,9,2.0298478603363037,0.375,8
train,10360,10,2.743365526199341,0.25,8
train,10361,11,2.672084331512451,0.125,8
train,10362,12,2.279245376586914,0.25,8
train,10363,13,2.2666285037994385,0.25,8
train,10364,14,2.566788673400879,0.25,8
train,10365,15,2.49344801902771,0.375,8
train,10366,16,1.8228163719177246,0.375,8
train,10367,17,3.103353977203369,0.0,8
train,10368,18,2.97359561920166,0.0,8
train,10369,19,1.8508998155593872,0.42857142857142855,7
train,10370,20,2.0445172786712646,0.42857142857142855,7
train,10371,21,2.2650084495544434,0.42857142857142855,7
train,10372,22,2.1938908100128174,0.3333333333333333,6
train,10373,23,3.6720974445343018,0.3333333333333333,6
train,10374,24,2.37613844871521,0.16666666666666666,6
train,10375,25,2.536118984222412,0.16666666666666666,6
train,10376,26,2.5379889011383057,0.0,6
train,10377,27,2.1862518787384033,0.0,6
train,10378,28,2.6547648906707764,0.3333333333333333,6
train,10379,29,2.78814435005188,0.16666666666666666,6
train,10380,30,1.495788812637329,0.6,5
train,10381,31,1.786022424697876,0.6,5
train,10382,32,2.096142292022705,0.2,5
train,10383,33,2.3850769996643066,0.2,5
train,10384,34,2.316843271255493,0.2,5
train,10385,35,2.6712543964385986,0.2,5
train,10386,36,2.190098524093628,0.4,5
train,10387,37,2.2724814414978027,0.25,4
train,10388,38,2.305018663406372,0.25,4
train,10389,39,1.8381342887878418,0.5,4
train,10390,40,2.007847309112549,0.25,4
train,10391,41,3.0976603031158447,0.25,4
train,10392,42,1.8676369190216064,0.75,4
train,10393,43,2.9983596801757812,0.0,4
train,10394,44,2.9036850929260254,0.25,4
train,10395,45,2.397385835647583,0.25,4
train,10396,46,2.6826298236846924,0.0,4
train,10397,47,1.9510693550109863,0.25,4
train,10398,48,1.666124701499939,0.5,4
train,10399,49,2.6495018005371094,0.25,4
train,10400,50,1.595534324645996,0.6666666666666666,3
train,10401,51,1.2362250089645386,0.6666666666666666,3
train,10402,52,2.0441887378692627,0.3333333333333333,3
train,10403,53,1.6360028982162476,0.3333333333333333,3
train,10404,54,3.087200403213501,0.0,3
train,10405,55,3.2696352005004883,0.0,2
train,10406,56,3.0170812606811523,0.0,2
train,10407,57,3.735466480255127,0.0,1
train,10408,58,2.7721970081329346,0.0,1
train,10409,59,2.264975070953369,0.0,1
train,10410,60,1.2015085220336914,1.0,1
train,10411,61,4.024364948272705,0.0,1
train,10412,62,1.1890923976898193,1.0,1
train,10413,63,1.24505615234375,1.0,1
train,10414,64,1.1896711587905884,1.0,1
train,10415,65,2.3844830989837646,0.0,1
train,10416,66,4.306699752807617,0.0,1
train,10417,67,2.2465593814849854,0.0,1
train,10418,68,1.1459461450576782,1.0,1
train,10419,69,1.0533010959625244,1.0,1
train,10420,70,3.9698221683502197,0.0,1
train,10421,71,2.255664587020874,0.0,1
train,10422,72,1.0448358058929443,1.0,1
train,10423,73,1.0213847160339355,1.0,1
train,10424,74,2.932009220123291,0.0,1
train,10425,75,2.1842305660247803,0.0,1
train,10426,76,2.3547117710113525,0.0,1
train,10427,77,2.982569694519043,0.0,1
train,10428,78,3.5188047885894775,0.0,1
train,10429,1,1.5674649477005005,0.75,8
train,10430,2,2.30863618850708,0.125,8
train,10431,3,2.1405913829803467,0.125,8
train,10432,4,2.0207736492156982,0.25,8
train,10433,5,1.8058549165725708,0.5,8
train,10434,6,2.615396499633789,0.375,8
train,10435,7,2.2033112049102783,0.5,8
train,10436,8,2.619656801223755,0.0,8
train,10437,9,2.2341814041137695,0.25,8
train,10438,10,2.860023021697998,0.125,8
train,10439,11,2.227332830429077,0.25,8
train,10440,12,1.9639644622802734,0.25,8
train,10441,13,2.7209248542785645,0.25,8
train,10442,14,2.387580394744873,0.125,8
train,10443,15,1.9516451358795166,0.25,8
train,10444,16,1.4433374404907227,0.625,8
train,10445,17,2.363492727279663,0.25,8
train,10446,18,2.7428102493286133,0.375,8
train,10447,19,1.5186305046081543,0.625,8
train,10448,20,2.092957019805908,0.375,8
train,10449,21,2.794398307800293,0.25,8
train,10450,22,3.882629871368408,0.0,7
train,10451,23,2.589132070541382,0.2857142857142857,7
train,10452,24,2.529209852218628,0.3333333333333333,6
train,10453,25,2.985506057739258,0.16666666666666666,6
train,10454,26,1.832270622253418,0.6666666666666666,6
train,10455,27,2.181511878967285,0.3333333333333333,6
train,10456,28,3.23364520072937,0.3333333333333333,6
train,10457,29,2.521785020828247,0.3333333333333333,6
train,10458,30,2.5682408809661865,0.3333333333333333,6
train,10459,31,3.837635040283203,0.0,5
train,10460,32,1.4650790691375732,0.6,5
train,10461,33,1.5804221630096436,0.6,5
train,10462,34,2.1684975624084473,0.4,5
train,10463,35,1.8860514163970947,0.4,5
train,10464,36,1.570400357246399,0.6,5
train,10465,37,2.5434165000915527,0.2,5
train,10466,38,2.9695968627929688,0.0,5
train,10467,39,1.9345176219940186,0.4,5
train,10468,40,2.4785618782043457,0.25,4
train,10469,41,1.6299753189086914,0.5,4
train,10470,42,2.5266361236572266,0.25,4
train,10471,43,2.274608850479126,0.5,4
train,10472,44,1.8386858701705933,0.5,4
train,10473,45,3.282548427581787,0.25,4
train,10474,46,2.558607816696167,0.3333333333333333,3
train,10475,47,2.8701114654541016,0.0,3
train,10476,48,2.5963246822357178,0.0,3
train,10477,49,2.650953531265259,0.0,3
train,10478,50,3.517841339111328,0.0,2
train,10479,51,2.0991289615631104,0.0,2
train,10480,52,2.7051258087158203,0.0,2
train,10481,53,2.2864222526550293,0.0,2
train,10482,54,2.355315923690796,0.0,2
train,10483,55,1.8591567277908325,0.5,2
train,10484,56,3.4879424571990967,0.0,2
train,10485,57,2.271324634552002,0.5,2
train,10486,58,1.7166855335235596,0.5,2
train,10487,59,2.218785285949707,0.5,2
train,10488,60,1.9273014068603516,0.5,2
train,10489,61,1.1693363189697266,1.0,2
train,10490,62,2.9006004333496094,0.0,2
train,10491,63,1.6867889165878296,0.5,2
train,10492,64,1.2369540929794312,1.0,2
train,10493,65,2.0316977500915527,0.5,2
train,10494,66,1.2244594097137451,1.0,2
train,10495,67,1.0776824951171875,1.0,2
train,10496,68,1.9974910020828247,0.5,2
train,10497,69,2.317561149597168,0.0,2
train,10498,70,1.8924434185028076,0.5,2
train,10499,71,2.5247302055358887,0.0,2
train,10500,72,3.206434965133667,0.0,2
train,10501,73,2.1842782497406006,0.5,2
train,10502,74,2.340219020843506,0.5,2
train,10503,75,2.732944965362549,0.0,1
train,10504,76,2.2983834743499756,0.0,1
train,10505,77,1.1012511253356934,1.0,1
train,10506,78,0.9990769624710083,1.0,1
train,10507,79,2.924804925918579,0.0,1
train,10508,80,3.667595863342285,0.0,1
train,10509,1,2.152132749557495,0.625,8
train,10510,2,2.2335116863250732,0.5,8
train,10511,3,1.8505957126617432,0.5,8
train,10512,4,2.0632357597351074,0.25,8
train,10513,5,2.155135154724121,0.375,8
train,10514,6,1.9333596229553223,0.375,8
train,10515,7,2.388504981994629,0.25,8
train,10516,8,1.9104814529418945,0.375,8
train,10517,9,2.2905771732330322,0.375,8
train,10518,10,2.3185620307922363,0.25,8
train,10519,11,2.5013649463653564,0.375,8
train,10520,12,1.6662209033966064,0.375,8
train,10521,13,2.968595504760742,0.125,8
train,10522,14,2.505634307861328,0.25,8
train,10523,15,2.1311867237091064,0.25,8
train,10524,16,2.2838563919067383,0.125,8
train,10525,17,2.229536533355713,0.375,8
train,10526,18,1.3858089447021484,0.75,8
train,10527,19,1.976701021194458,0.375,8
train,10528,20,2.050084352493286,0.5,8
train,10529,21,2.2369534969329834,0.375,8
train,10530,22,2.0988972187042236,0.42857142857142855,7
train,10531,23,3.0118963718414307,0.14285714285714285,7
train,10532,24,2.9651029109954834,0.2857142857142857,7
train,10533,25,2.5549025535583496,0.14285714285714285,7
train,10534,26,2.4714736938476562,0.2857142857142857,7
train,10535,27,1.7620519399642944,0.5,6
train,10536,28,1.9450687170028687,0.5,6
train,10537,29,2.7523720264434814,0.16666666666666666,6
train,10538,30,2.541233777999878,0.3333333333333333,6
train,10539,31,2.70113468170166,0.0,6
train,10540,32,2.0301945209503174,0.3333333333333333,6
train,10541,33,1.9123276472091675,0.5,6
train,10542,34,2.2888076305389404,0.3333333333333333,6
train,10543,35,2.8195245265960693,0.16666666666666666,6
train,10544,36,2.0481679439544678,0.16666666666666666,6
train,10545,37,2.0367510318756104,0.5,6
train,10546,38,1.7361246347427368,0.5,6
train,10547,39,2.6693642139434814,0.16666666666666666,6
train,10548,40,2.184265613555908,0.16666666666666666,6
train,10549,41,1.8970189094543457,0.5,6
train,10550,42,2.6418986320495605,0.16666666666666666,6
train,10551,43,1.8212610483169556,0.5,6
train,10552,44,1.5781326293945312,0.6666666666666666,6
train,10553,45,2.8955061435699463,0.16666666666666666,6
train,10554,46,3.223276376724243,0.0,6
train,10555,47,3.966573476791382,0.0,3
train,10556,48,1.5726789236068726,0.3333333333333333,3
train,10557,49,1.9786005020141602,0.3333333333333333,3
train,10558,50,2.4469449520111084,0.6666666666666666,3
train,10559,51,2.070819854736328,0.3333333333333333,3
train,10560,52,2.9601500034332275,0.0,3
train,10561,53,2.7668309211730957,0.5,2
train,10562,54,2.6962239742279053,0.5,2
train,10563,55,2.5383923053741455,0.5,2
train,10564,56,2.2018613815307617,0.5,2
train,10565,57,2.8530097007751465,0.0,2
train,10566,58,3.3462893962860107,0.0,2
train,10567,59,2.1711831092834473,0.0,2
train,10568,60,2.4989001750946045,0.5,2
train,10569,61,2.0654397010803223,0.0,2
train,10570,62,2.3996129035949707,0.0,2
train,10571,63,4.743147850036621,0.0,2
train,10572,64,2.8574652671813965,0.0,1
train,10573,65,3.5153236389160156,0.0,1
train,10574,1,1.187390685081482,1.0,8
train,10575,2,2.158316135406494,0.375,8
train,10576,3,2.079138994216919,0.125,8
train,10577,4,2.1149051189422607,0.25,8
train,10578,5,2.032971143722534,0.5,8
train,10579,6,1.8857290744781494,0.25,8
train,10580,7,2.238795757293701,0.25,8
train,10581,8,2.553746223449707,0.25,8
train,10582,9,2.309539794921875,0.25,8
train,10583,10,2.6143417358398438,0.25,8
train,10584,11,1.8225451707839966,0.5,8
train,10585,12,1.7771835327148438,0.625,8
train,10586,13,2.2930667400360107,0.25,8
train,10587,14,2.5835299491882324,0.0,8
train,10588,15,2.7514164447784424,0.25,8
train,10589,16,2.641134738922119,0.125,8
train,10590,17,2.925405263900757,0.125,8
train,10591,18,2.499162197113037,0.25,8
train,10592,19,2.2172231674194336,0.125,8
train,10593,20,3.1995620727539062,0.125,8
train,10594,21,2.8112237453460693,0.125,8
train,10595,22,2.946744441986084,0.125,8
train,10596,23,2.2524776458740234,0.25,8
train,10597,24,2.786668062210083,0.2857142857142857,7
train,10598,25,2.5089988708496094,0.14285714285714285,7
train,10599,26,2.468858480453491,0.2857142857142857,7
train,10600,27,1.85570228099823,0.5714285714285714,7
train,10601,28,2.35636830329895,0.42857142857142855,7
train,10602,29,2.2914199829101562,0.2857142857142857,7
train,10603,30,2.2950961589813232,0.2857142857142857,7
train,10604,31,1.9532538652420044,0.2857142857142857,7
train,10605,32,2.636791467666626,0.14285714285714285,7
train,10606,33,2.3396453857421875,0.14285714285714285,7
train,10607,34,2.5514791011810303,0.3333333333333333,6
train,10608,35,2.551687479019165,0.16666666666666666,6
train,10609,36,2.5080692768096924,0.16666666666666666,6
train,10610,37,2.53372859954834,0.0,6
train,10611,38,2.5601136684417725,0.3333333333333333,6
train,10612,39,2.5763933658599854,0.16666666666666666,6
train,10613,40,2.2737772464752197,0.16666666666666666,6
train,10614,41,2.6243503093719482,0.16666666666666666,6
train,10615,42,2.8330678939819336,0.25,4
train,10616,43,2.641214609146118,0.0,4
train,10617,44,3.049243688583374,0.0,4
train,10618,45,2.4554684162139893,0.25,4
train,10619,46,2.2733242511749268,0.0,3
train,10620,47,2.793243408203125,0.0,3
train,10621,48,2.594604969024658,0.0,3
train,10622,49,2.1803054809570312,0.0,3
train,10623,50,2.179863929748535,0.3333333333333333,3
train,10624,51,2.3636972904205322,0.0,3
train,10625,52,2.6854350566864014,0.0,3
train,10626,53,2.1398568153381348,0.0,2
train,10627,54,2.2827541828155518,0.0,2
train,10628,55,2.2546420097351074,0.0,2
train,10629,56,2.204594612121582,0.0,2
train,10630,57,1.8414084911346436,0.5,2
train,10631,58,2.078274726867676,0.5,2
train,10632,59,2.8115222454071045,0.0,2
train,10633,60,3.6689653396606445,0.0,1
train,10634,61,2.195924758911133,0.0,1
train,10635,62,2.1496753692626953,0.0,1
train,10636,63,3.7087278366088867,0.0,1
train,10637,64,2.1987876892089844,0.0,1
train,10638,65,1.3034197092056274,1.0,1
train,10639,66,2.12956166267395,0.0,1
train,10640,67,3.1442198753356934,0.0,1
train,10641,68,2.5686495304107666,0.0,1
train,10642,69,2.1532864570617676,0.0,1
train,10643,70,3.1149158477783203,0.0,1
train,10644,71,3.4142985343933105,0.0,1
train,10645,72,1.234300136566162,1.0,1
train,10646,73,3.8413076400756836,0.0,1
train,10647,1,1.4253945350646973,0.75,8
train,10648,2,2.6305394172668457,0.125,8
train,10649,3,2.1531496047973633,0.125,8
train,10650,4,2.275369167327881,0.125,8
train,10651,5,2.2383456230163574,0.25,8
train,10652,6,2.1253061294555664,0.25,8
train,10653,7,2.321241855621338,0.375,8
train,10654,8,2.1756038665771484,0.25,8
train,10655,9,3.0172040462493896,0.125,8
train,10656,10,1.887345790863037,0.75,8
train,10657,11,2.0669655799865723,0.25,8
train,10658,12,2.7936973571777344,0.625,8
train,10659,13,2.5215461254119873,0.375,8
train,10660,14,2.6723427772521973,0.125,8
train,10661,15,2.255872964859009,0.25,8
train,10662,16,2.5762267112731934,0.125,8
train,10663,17,2.5880558490753174,0.375,8
train,10664,18,1.9624965190887451,0.125,8
train,10665,19,2.2546303272247314,0.25,8
train,10666,20,2.909514904022217,0.125,8
train,10667,21,2.5569305419921875,0.2857142857142857,7
train,10668,22,2.8143310546875,0.16666666666666666,6
train,10669,23,2.4236958026885986,0.4,5
train,10670,24,2.3356871604919434,0.2,5
train,10671,25,2.860305070877075,0.2,5
train,10672,26,2.1556453704833984,0.3333333333333333,3
train,10673,27,1.8151527643203735,0.3333333333333333,3
train,10674,28,2.61517333984375,0.0,3
train,10675,29,2.406970262527466,0.0,3
train,10676,30,2.4988620281219482,0.0,3
train,10677,31,2.5609331130981445,0.0,2
train,10678,32,1.7035908699035645,0.5,2
train,10679,33,2.4670987129211426,0.0,2
train,10680,34,1.7548143863677979,0.0,2
train,10681,35,3.0580286979675293,0.0,2
train,10682,36,2.5417356491088867,0.5,2
train,10683,37,3.284663200378418,0.0,2
train,10684,38,2.735079765319824,0.0,2
train,10685,39,6.721304416656494,0.0,1
train,10686,40,1.257498860359192,1.0,1
train,10687,41,2.452115774154663,0.0,1
train,10688,42,1.1901793479919434,1.0,1
train,10689,43,2.8361635208129883,0.0,1
train,10690,44,3.2055716514587402,0.0,1
train,10691,1,1.4389688968658447,0.75,8
train,10692,2,1.8825509548187256,0.5,8
train,10693,3,2.443070888519287,0.25,8
train,10694,4,1.4787107706069946,0.625,8
train,10695,5,2.7392046451568604,0.25,8
train,10696,6,2.9776113033294678,0.125,8
train,10697,7,2.251831531524658,0.125,8
train,10698,8,2.4184255599975586,0.375,8
train,10699,9,3.2292819023132324,0.0,8
train,10700,10,1.8574278354644775,0.25,8
train,10701,11,2.097588300704956,0.25,8
train,10702,12,2.5800766944885254,0.25,8
train,10703,13,2.5013439655303955,0.125,8
train,10704,14,2.1838455200195312,0.0,8
train,10705,15,1.8599891662597656,0.5,8
train,10706,16,2.731110095977783,0.125,8
train,10707,17,2.3719100952148438,0.5,8
train,10708,18,3.1216464042663574,0.125,8
train,10709,19,1.947545051574707,0.5,8
train,10710,20,2.428746223449707,0.25,8
train,10711,21,2.411750555038452,0.42857142857142855,7
train,10712,22,2.1758205890655518,0.2857142857142857,7
train,10713,23,2.419438600540161,0.42857142857142855,7
train,10714,24,2.399646282196045,0.42857142857142855,7
train,10715,25,2.3199496269226074,0.14285714285714285,7
train,10716,26,2.2725977897644043,0.5714285714285714,7
train,10717,27,2.3004424571990967,0.2857142857142857,7
train,10718,28,2.088594436645508,0.6666666666666666,6
train,10719,29,2.6551413536071777,0.16666666666666666,6
train,10720,30,2.4156291484832764,0.3333333333333333,6
train,10721,31,1.9437544345855713,0.4,5
train,10722,32,1.7361783981323242,0.8,5
train,10723,33,1.9399280548095703,0.4,5
train,10724,34,2.049098253250122,0.4,5
train,10725,35,2.641327381134033,0.25,4
train,10726,36,2.9490206241607666,0.0,4
train,10727,37,2.2865915298461914,0.3333333333333333,3
train,10728,38,2.0540428161621094,0.5,2
train,10729,39,3.1068220138549805,0.0,2
train,10730,40,2.2730729579925537,0.5,2
train,10731,41,1.3201097249984741,1.0,1
train,10732,42,2.3242406845092773,0.0,1
train,10733,43,5.937671661376953,0.0,1
train,10734,44,2.1831889152526855,0.0,1
train,10735,45,1.170892357826233,1.0,1
train,10736,46,1.2406904697418213,1.0,1
train,10737,47,1.085630178451538,1.0,1
train,10738,48,2.8368375301361084,0.0,1
train,10739,49,2.8736960887908936,0.0,1
train,10740,50,3.255894899368286,0.0,1
train,10741,1,1.8932454586029053,0.875,8
train,10742,2,2.2666192054748535,0.5,8
train,10743,3,2.0639586448669434,0.25,8
train,10744,4,1.8410764932632446,0.125,8
train,10745,5,1.9009987115859985,0.5,8
train,10746,6,2.4723923206329346,0.25,8
train,10747,7,1.9063043594360352,0.5,8
train,10748,8,2.6685101985931396,0.25,8
train,10749,9,1.8154122829437256,0.5,8
train,10750,10,2.583904504776001,0.25,8
train,10751,11,1.7559804916381836,0.5,8
train,10752,12,2.463197946548462,0.25,8
train,10753,13,2.7882373332977295,0.375,8
train,10754,14,2.402411937713623,0.125,8
train,10755,15,2.336653232574463,0.25,8
train,10756,16,2.553272008895874,0.0,8
train,10757,17,2.340017557144165,0.125,8
train,10758,18,2.0308098793029785,0.375,8
train,10759,19,2.422597646713257,0.0,8
train,10760,20,2.552318572998047,0.125,8
train,10761,21,2.949249744415283,0.25,8
train,10762,22,2.0855534076690674,0.5714285714285714,7
train,10763,23,3.0111911296844482,0.14285714285714285,7
train,10764,24,2.099325180053711,0.5714285714285714,7
train,10765,25,1.7782535552978516,0.42857142857142855,7
train,10766,26,1.8891557455062866,0.42857142857142855,7
train,10767,27,1.6899834871292114,0.5714285714285714,7
train,10768,28,3.587890625,0.14285714285714285,7
train,10769,29,2.306877851486206,0.14285714285714285,7
train,10770,30,2.3318424224853516,0.2857142857142857,7
train,10771,31,2.014249086380005,0.5,6
train,10772,32,2.873467206954956,0.0,6
train,10773,33,2.215533494949341,0.3333333333333333,6
train,10774,34,2.2789034843444824,0.3333333333333333,6
train,10775,35,1.9930143356323242,0.5,6
train,10776,36,1.8883413076400757,0.5,6
train,10777,37,2.4053685665130615,0.3333333333333333,6
train,10778,38,2.828988790512085,0.16666666666666666,6
train,10779,39,1.976033091545105,0.3333333333333333,6
train,10780,40,2.1456363201141357,0.3333333333333333,6
train,10781,41,2.322643756866455,0.2,5
train,10782,42,2.3157222270965576,0.2,5
train,10783,43,1.9379281997680664,0.4,5
train,10784,44,2.6290831565856934,0.2,5
train,10785,45,2.757352828979492,0.0,5
train,10786,46,2.5248494148254395,0.0,4
train,10787,47,2.502798080444336,0.0,4
train,10788,48,3.1289029121398926,0.0,4
train,10789,49,3.7409141063690186,0.0,3
train,10790,50,2.596560478210449,0.0,3
train,10791,51,1.8453983068466187,0.3333333333333333,3
train,10792,52,1.503161072731018,0.3333333333333333,3
train,10793,53,3.4017608165740967,0.0,3
train,10794,54,2.263417959213257,0.3333333333333333,3
train,10795,55,2.6819918155670166,0.3333333333333333,3
train,10796,56,1.9716275930404663,0.3333333333333333,3
train,10797,57,3.1363887786865234,0.3333333333333333,3
train,10798,58,1.4631891250610352,0.6666666666666666,3
train,10799,59,2.9891555309295654,0.3333333333333333,3
train,10800,60,1.4542862176895142,0.6666666666666666,3
train,10801,61,2.488271713256836,0.3333333333333333,3
train,10802,62,2.287996292114258,0.3333333333333333,3
train,10803,63,1.70523202419281,0.3333333333333333,3
train,10804,64,1.6511176824569702,0.6666666666666666,3
train,10805,65,3.33001708984375,0.0,3
train,10806,66,2.6382944583892822,0.0,3
train,10807,67,3.9980719089508057,0.0,2
train,10808,68,2.225168228149414,0.5,2
train,10809,69,3.6448450088500977,0.0,2
train,10810,70,2.9544546604156494,0.0,1
train,10811,71,1.8914523124694824,0.0,1
train,10812,72,3.663790702819824,0.0,1
train,10813,73,3.0402886867523193,0.0,1
train,10814,74,3.4978816509246826,0.0,1
train,10815,1,1.3688596487045288,0.875,8
train,10816,2,1.3382415771484375,0.75,8
train,10817,3,1.6969895362854004,0.5,8
train,10818,4,2.6076180934906006,0.125,8
train,10819,5,2.139183759689331,0.375,8
train,10820,6,2.4519553184509277,0.25,8
train,10821,7,2.3661627769470215,0.25,8
train,10822,8,2.017130136489868,0.25,8
train,10823,9,1.9987902641296387,0.375,8
train,10824,10,2.0337917804718018,0.375,8
train,10825,11,2.5625038146972656,0.25,8
train,10826,12,2.7056684494018555,0.125,8
train,10827,13,1.8767163753509521,0.25,8
train,10828,14,2.0241353511810303,0.25,8
train,10829,15,2.3820533752441406,0.125,8
train,10830,16,2.702327013015747,0.0,8
train,10831,17,2.7244060039520264,0.125,8
train,10832,18,2.3832974433898926,0.0,8
train,10833,19,2.2272605895996094,0.25,8
train,10834,20,1.754734754562378,0.5,8
train,10835,21,2.0443944931030273,0.25,8
train,10836,22,1.7996041774749756,0.5,8
train,10837,23,2.841750383377075,0.125,8
train,10838,24,2.5514180660247803,0.25,8
train,10839,25,2.2650976181030273,0.42857142857142855,7
train,10840,26,2.635953187942505,0.2857142857142857,7
train,10841,27,2.7835540771484375,0.2857142857142857,7
train,10842,28,2.2544167041778564,0.3333333333333333,6
train,10843,29,1.8436404466629028,0.5,6
train,10844,30,2.1375315189361572,0.16666666666666666,6
train,10845,31,1.5898113250732422,0.6666666666666666,6
train,10846,32,3.1355435848236084,0.16666666666666666,6
train,10847,33,1.8584060668945312,0.5,4
train,10848,34,2.2421019077301025,0.75,4
train,10849,35,1.5040068626403809,0.75,4
train,10850,36,3.2822606563568115,0.0,4
train,10851,37,1.944832444190979,0.0,4
train,10852,38,2.7426035404205322,0.25,4
train,10853,39,3.154906988143921,0.25,4
train,10854,40,2.889265775680542,0.0,3
train,10855,41,2.8691654205322266,0.0,2
train,10856,42,4.467360496520996,0.0,1
train,10857,43,1.956751823425293,0.0,1
train,10858,44,4.564651012420654,0.0,1
train,10859,45,2.1073265075683594,0.0,1
train,10860,46,1.2061870098114014,1.0,1
train,10861,47,1.3253213167190552,1.0,1
train,10862,48,2.871504068374634,0.0,1
train,10863,49,4.647097110748291,0.0,1
train,10864,50,2.0206246376037598,0.0,1
train,10865,51,1.2051752805709839,1.0,1
train,10866,52,1.2269706726074219,1.0,1
train,10867,53,1.1664857864379883,1.0,1
train,10868,54,2.8951046466827393,0.0,1
train,10869,55,7.402106285095215,0.0,1
train,10870,56,2.2924413681030273,0.0,1
train,10871,57,3.8832333087921143,0.0,1
train,10872,58,3.055156946182251,0.0,1
train,10873,59,1.9875844717025757,0.0,1
train,10874,60,7.175277233123779,0.0,1
train,10875,61,3.3604683876037598,0.0,1
train,10876,1,1.9384946823120117,0.625,8
train,10877,2,1.8294827938079834,0.5,8
train,10878,3,2.3666911125183105,0.25,8
train,10879,4,2.0367343425750732,0.375,8
train,10880,5,2.158085346221924,0.25,8
train,10881,6,2.3895561695098877,0.25,8
train,10882,7,2.3207738399505615,0.125,8
train,10883,8,2.3187196254730225,0.25,8
train,10884,9,2.4895682334899902,0.375,8
train,10885,10,2.0721917152404785,0.375,8
train,10886,11,2.222529172897339,0.5,8
train,10887,12,2.080449342727661,0.5,8
train,10888,13,2.3415517807006836,0.5,8
train,10889,14,1.9934802055358887,0.375,8
train,10890,15,3.03820538520813,0.14285714285714285,7
train,10891,16,2.1019644737243652,0.14285714285714285,7
train,10892,17,2.1958024501800537,0.2857142857142857,7
train,10893,18,2.451390027999878,0.2857142857142857,7
train,10894,19,2.3186123371124268,0.2857142857142857,7
train,10895,20,2.8973495960235596,0.16666666666666666,6
train,10896,21,2.4078822135925293,0.2,5
train,10897,22,2.2487590312957764,0.2,5
train,10898,23,1.7960277795791626,0.4,5
train,10899,24,2.6393508911132812,0.2,5
train,10900,25,1.414534091949463,0.75,4
train,10901,26,2.4786975383758545,0.25,4
train,10902,27,2.4136555194854736,0.5,4
train,10903,28,2.442568302154541,0.0,4
train,10904,29,2.2050366401672363,0.75,4
train,10905,30,1.6585019826889038,0.75,4
train,10906,31,2.7379040718078613,0.25,4
train,10907,32,1.8727905750274658,0.5,4
train,10908,33,1.778139591217041,0.5,4
train,10909,34,2.553013801574707,0.0,4
train,10910,35,2.4913136959075928,0.25,4
train,10911,36,2.2750935554504395,0.25,4
train,10912,37,2.5591933727264404,0.25,4
train,10913,38,1.707232117652893,0.3333333333333333,3
train,10914,39,2.5284078121185303,0.3333333333333333,3
train,10915,40,1.917565941810608,0.3333333333333333,3
train,10916,41,1.8693594932556152,0.3333333333333333,3
train,10917,42,2.1680638790130615,0.3333333333333333,3
train,10918,43,2.546304941177368,0.0,3
train,10919,44,2.5901079177856445,0.0,2
train,10920,45,2.6672558784484863,0.0,1
train,10921,46,3.4127981662750244,0.0,1
train,10922,1,1.7580500841140747,0.625,8
train,10923,2,1.6443734169006348,0.625,8
train,10924,3,2.2080883979797363,0.125,8
train,10925,4,1.6383482217788696,0.5,8
train,10926,5,2.3575620651245117,0.375,8
train,10927,6,2.6526060104370117,0.125,8
train,10928,7,2.668790578842163,0.25,8
train,10929,8,1.6790142059326172,0.625,8
train,10930,9,1.278804063796997,0.875,8
train,10931,10,1.7924280166625977,0.625,8
train,10932,11,1.7181044816970825,0.75,8
train,10933,12,1.6715872287750244,0.625,8
train,10934,13,1.7860181331634521,0.625,8
train,10935,14,2.195298910140991,0.375,8
train,10936,15,2.787670850753784,0.375,8
train,10937,16,2.874234199523926,0.25,8
train,10938,17,2.3553357124328613,0.125,8
train,10939,18,2.4169559478759766,0.125,8
train,10940,19,2.2297136783599854,0.25,8
train,10941,20,2.764655590057373,0.2857142857142857,7
train,10942,21,2.5975406169891357,0.2857142857142857,7
train,10943,22,2.1589927673339844,0.2857142857142857,7
train,10944,23,1.6381679773330688,0.6666666666666666,6
train,10945,24,2.2029078006744385,0.3333333333333333,6
train,10946,25,1.4949016571044922,0.6666666666666666,6
train,10947,26,1.5112147331237793,0.6666666666666666,6
train,10948,27,2.9929087162017822,0.3333333333333333,6
train,10949,28,1.795867681503296,0.6,5
train,10950,29,2.4642622470855713,0.2,5
train,10951,30,2.270470380783081,0.25,4
train,10952,31,2.2685790061950684,0.25,4
train,10953,32,2.8776354789733887,0.25,4
train,10954,33,2.2761664390563965,0.25,4
train,10955,34,1.8321212530136108,0.5,4
train,10956,35,2.7418336868286133,0.25,4
train,10957,36,2.2799389362335205,0.25,4
train,10958,37,2.5085582733154297,0.25,4
train,10959,38,2.1662471294403076,0.25,4
train,10960,39,1.6611380577087402,0.5,4
train,10961,40,2.0683436393737793,0.5,4
